month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,3,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,233,0,138,0,108,0,187,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,4100,381,1731,381,966,163,2224,734,122,128,218,588,1046,1100,528,664,915,665,249,751,412,1640,713,912,1958,1512
May,,2013,6:00, 06:59,9450,1248,4041,1417,1698,674,2527,2165,318,729,644,1478,2361,2825,1379,1261,2358,1753,560,1944,1119,3495,1892,2326,5611,3302
May,,2013,7:00, 07:59,10828,2029,3540,2429,1518,1390,3002,3137,586,1381,1199,2783,3146,4947,1487,2432,3444,2422,844,3665,1420,6328,2662,3862,8451,4919
May,,2013,8:00, 08:59,9764,2198,3638,2474,1521,1231,2544,3594,656,1627,1210,4861,3217,6504,1390,2401,3453,2276,656,3562,1300,5063,2455,3334,8017,4444
May,,2013,9:00, 09:59,6970,2045,2785,1733,1510,978,3454,3619,600,1530,904,3826,3084,5509,1167,2286,3217,2252,729,2405,1290,5885,1879,2778,6238,5013
May,,2013,10:00, 10:59,4800,2396,2360,1471,1615,918,3376,3365,579,1190,912,3006,2955,4260,1203,1566,2553,1812,808,1375,1299,3844,1731,1671,5067,4038
May,,2013,11:00, 11:59,4834,2422,2179,1471,1565,767,3598,3317,541,820,1042,2467,2886,3544,1071,1223,2249,1954,834,1274,1338,4024,1579,1507,4666,4645
May,,2013,12:00, 12:59,4755,2793,2136,1753,1348,813,3442,3540,541,714,1223,2400,3085,3602,1077,1352,2498,2018,827,1282,1559,3902,1673,1392,5074,4784
May,,2013,13:00, 13:59,4224,2693,1837,1666,1207,798,3271,3538,614,669,1314,2287,3051,3363,1014,1481,2224,1797,922,1339,1702,3164,1590,1387,4879,4279
May,,2013,14:00, 14:59,3467,2706,1862,1722,1304,836,3189,3356,671,596,1538,2000,3086,2960,1375,1237,2098,1681,1233,965,1874,2318,1920,987,4721,3706
May,,2013,15:00, 15:59,2966,2904,2017,1802,1268,951,3134,4184,688,640,1769,2125,3297,3014,1453,1149,1978,2068,1351,997,2442,2640,2211,1197,4886,4608
May,,2013,16:00, 16:59,3226,4096,2259,2037,1437,943,3443,4333,901,575,2095,1902,3954,3587,1589,1442,2185,2712,1834,790,3108,2822,2952,1227,5416,6702
May,,2013,17:00, 17:59,4083,6108,3145,3700,2051,1488,4132,6447,1294,541,2904,2075,4368,3618,1997,1616,2089,3096,3030,838,3855,3626,4626,1272,6674,6861
May,,2013,18:00, 18:59,4047,6205,2605,3800,1631,1536,4104,6456,1178,500,3230,2115,4727,3958,1799,1690,2352,3043,2810,802,4105,3560,4497,1188,6796,7114
May,,2013,19:00, 19:59,4251,7302,2358,3619,1341,1240,3692,5956,848,360,2569,1886,3908,3907,1740,1877,1968,3274,2324,1051,4137,3680,3471,1191,5911,7380
May,,2013,20:00, 20:59,3745,7304,1619,4804,973,1785,2986,6974,619,417,1824,1721,3444,3843,1431,2210,1833,2855,1491,1087,4468,2955,3414,1219,4470,6311
May,,2013,21:00, 21:59,2827,4640,1170,3196,571,1164,2078,4643,503,288,1377,985,2411,2489,1038,1385,1305,1950,891,819,3667,1944,1741,769,3203,3829
May,,2013,22:00, 22:59,5,2883,62,1811,57,625,148,2319,55,120,427,249,923,860,358,460,600,596,395,172,2227,581,572,292,861,1541
May,,2013,23:00, 23:59,0,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,4,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,98,0,44,0,64,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,2923,249,867,307,697,129,1628,542,85,97,145,343,974,759,402,432,733,579,202,437,365,798,598,603,1489,1151
May,,2013,6:00, 06:59,5762,1058,1612,1229,971,406,2100,2022,158,310,512,1015,1836,2137,975,947,1711,1627,445,1192,1122,2059,1428,1466,3399,2820
May,,2013,7:00, 07:59,6595,1888,1702,1889,956,691,2117,2377,239,756,599,1180,2556,2420,1191,1276,2248,1731,575,1407,1339,1834,1671,1874,4615,3299
May,,2013,8:00, 08:59,7238,2122,1616,1722,1033,708,2511,2958,283,741,523,1903,2345,3785,1252,1183,2343,1795,451,1419,1161,2647,1455,1883,4595,4277
May,,2013,9:00, 09:59,6008,2189,1464,1357,1070,639,2760,3476,366,1069,459,2280,2265,3861,1131,944,2343,1607,423,996,1139,3134,1345,1286,4271,3225
May,,2013,10:00, 10:59,4641,2579,1158,1152,932,473,2902,2617,274,678,454,1890,1973,3005,995,856,2058,1420,427,560,1001,2368,1184,916,3782,3449
May,,2013,11:00, 11:59,4642,2652,1192,1072,877,419,2933,2717,327,510,550,1886,2275,2921,1004,747,1967,1549,386,528,1379,2517,1401,953,3886,3393
May,,2013,12:00, 12:59,4405,2778,1284,1300,869,410,3147,2933,320,329,831,1768,2355,2681,1050,692,2062,1627,704,497,1741,2801,1627,807,4026,3957
May,,2013,13:00, 13:59,4143,3304,1165,1449,787,612,3039,3491,382,368,778,1990,2330,2988,989,817,2025,1519,576,538,1892,2077,1419,763,3817,3935
May,,2013,14:00, 14:59,3065,3231,969,1312,749,511,2864,3611,370,356,893,1687,2355,2570,1051,690,2056,1423,615,399,1872,1528,1295,657,3688,3726
May,,2013,15:00, 15:59,3246,3550,1136,1507,709,646,2850,3452,383,283,1010,1578,2548,2292,1164,718,1809,1659,788,277,2783,1286,1655,642,3975,3916
May,,2013,16:00, 16:59,4039,4177,1500,1942,861,912,2929,4470,422,320,1454,1426,3143,2695,1299,972,2210,1881,1102,327,3940,1608,2373,751,4576,4482
May,,2013,17:00, 17:59,4171,5010,1566,2525,1189,1191,3258,5112,600,370,1596,1466,3319,2870,1318,1088,2363,2401,1251,409,3804,1635,2909,876,5229,5150
May,,2013,18:00, 18:59,3982,4388,1222,2531,883,1057,3286,4887,509,307,1475,1355,3221,2831,1073,1075,2205,2333,975,467,3614,1698,2425,843,4852,5329
May,,2013,19:00, 19:59,4031,4260,934,2377,825,993,2702,4623,469,269,1274,1063,2683,2602,885,953,1915,2102,650,404,3937,1278,1866,703,4309,4333
May,,2013,20:00, 20:59,3066,3229,749,1838,556,801,2284,3472,356,186,1028,847,2367,2071,750,970,1423,2203,304,497,2867,1235,1246,742,3313,4775
May,,2013,21:00, 21:59,2217,2556,504,1414,345,511,1673,2679,399,143,988,511,1795,1681,573,816,1041,1599,328,404,2029,892,900,434,2435,2920
May,,2013,22:00, 22:59,2,2223,23,1215,13,516,88,1747,35,83,275,162,626,612,189,312,482,506,143,76,1727,235,357,198,516,1039
May,,2013,23:00, 23:59,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,5,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,92,0,94,0,39,0,91,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,1288,149,897,171,310,60,977,325,50,41,72,185,607,400,213,168,4,0,0,0,0,0,0,0,0,0
May,,2013,6:00, 06:59,1781,652,1220,715,484,278,1338,1256,98,143,214,433,982,1012,457,410,449,284,75,245,198,505,290,282,900,833
May,,2013,7:00, 07:59,2060,1176,1390,765,488,344,1417,1745,126,244,263,532,1219,1231,530,494,1037,814,282,347,543,794,643,628,1818,1914
May,,2013,8:00, 08:59,3123,1370,1440,941,593,404,1906,1902,164,258,269,964,1434,1661,653,446,1257,947,289,328,648,948,824,665,2398,2185
May,,2013,9:00, 09:59,3652,1781,1824,864,691,398,2264,2028,211,551,299,1638,1609,2556,715,506,1546,1100,228,306,702,1393,802,610,2948,2561
May,,2013,10:00, 10:59,2826,1722,1644,640,677,300,2258,2210,201,468,310,1487,1456,2235,782,474,1937,1170,206,271,611,2241,875,645,3524,2872
May,,2013,11:00, 11:59,3513,1946,1499,754,638,293,2385,2161,171,355,367,1734,1434,2248,698,510,1714,1256,220,228,534,1983,779,550,3323,2968
May,,2013,12:00, 12:59,2504,2172,1382,769,608,243,2368,2100,219,240,413,1303,1551,1911,646,558,1666,1213,144,214,752,2128,760,537,3322,2821
May,,2013,13:00, 13:59,2652,1902,1300,826,556,369,2371,1993,200,233,568,1335,1526,1654,699,589,1499,1114,143,230,767,1559,682,498,2935,3009
May,,2013,14:00, 14:59,2509,2295,1199,854,509,296,2314,2323,196,264,605,1254,1596,1669,796,620,1452,1180,172,295,876,1409,726,448,2966,3097
May,,2013,15:00, 15:59,2399,2177,1317,963,647,387,2367,2451,228,215,687,1151,1753,1746,731,581,1542,1114,312,203,1132,1392,837,516,3064,3094
May,,2013,16:00, 16:59,2536,2336,1327,1131,609,494,2330,2706,282,217,918,1043,1910,1540,744,688,1508,1426,243,168,1391,1096,808,432,3206,3336
May,,2013,17:00, 17:59,2719,2847,1375,1080,687,530,2506,3016,267,222,870,983,1871,1838,821,747,1501,1603,285,200,1515,1103,979,561,3374,3289
May,,2013,18:00, 18:59,2705,2404,1395,1163,691,500,2310,2726,210,167,1057,908,1802,1894,585,920,1368,1762,266,314,1441,1121,875,598,3647,3486
May,,2013,19:00, 19:59,3020,2594,1174,1265,615,536,2177,2923,331,227,1054,647,2031,1815,607,845,1197,1924,318,337,1635,1039,922,619,3321,3179
May,,2013,20:00, 20:59,2604,2052,1018,1131,553,451,1890,2237,441,164,841,558,1668,1656,418,871,1045,1973,223,394,2060,1081,935,630,3406,3201
May,,2013,21:00, 21:59,2329,1783,630,1277,265,463,1437,2285,121,139,586,360,1508,1433,402,823,965,1804,171,338,1933,944,734,533,2581,2685
May,,2013,22:00, 22:59,42,1573,14,763,14,317,81,1375,13,89,160,99,287,526,138,239,829,1519,129,324,2626,764,613,503,2193,2349
May,,2013,23:00, 23:59,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,201,486,72,94,522,222,253,151,419,1390
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,6,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,154,0,160,0,131,0,231,0,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,5016,262,2075,448,1387,172,2423,655,125,118,185,530,1106,1141,378,618,1,0,0,0,0,0,0,0,0,0
May,,2013,6:00, 06:59,11427,1343,4468,1885,2011,815,2690,2183,338,670,541,1667,2540,3247,1024,1433,884,875,112,790,268,1456,646,1181,2245,1656
May,,2013,7:00, 07:59,11813,1670,3458,2422,1484,1116,2523,2456,618,1003,1125,2536,3394,4158,1785,2306,2455,2065,394,2328,936,3830,1921,2900,6157,3832
May,,2013,8:00, 08:59,10510,2087,3842,3027,1533,1404,2320,3835,662,1759,1137,4102,3306,5878,1767,2596,2804,2531,600,3507,1262,4622,2376,3823,8688,4301
May,,2013,9:00, 09:59,7918,2072,2830,2100,1658,1122,2568,3766,544,1600,973,3744,2954,5302,1403,2478,3478,2251,501,3535,1345,4123,2514,3626,8011,4274
May,,2013,10:00, 10:59,5492,2447,2206,1763,1471,889,3081,3096,543,1164,879,2422,2525,4322,1239,1654,3138,2183,583,2686,1331,5110,2045,3210,6669,4766
May,,2013,11:00, 11:59,5227,2426,1989,1543,1463,751,3177,3206,531,748,891,2310,2790,3669,1260,1294,2504,2027,747,1565,1234,3690,1661,1795,5264,4675
May,,2013,12:00, 12:59,4469,2328,1916,1630,1457,792,3059,3348,547,687,964,1921,2659,3265,1223,1323,2270,1867,828,1150,1436,3475,1578,1350,4910,4382
May,,2013,13:00, 13:59,4062,2463,1998,1544,1226,867,3172,3270,521,632,1009,1964,2565,3192,1139,1439,2072,1847,757,1143,1637,3182,1542,1440,5045,4523
May,,2013,14:00, 14:59,3420,2436,1667,1668,1260,774,2933,3408,584,518,1234,1578,2735,2684,1181,1224,2019,1801,736,1151,1788,2698,1363,1358,4669,4351
May,,2013,15:00, 15:59,2971,3328,1671,1778,1186,845,3046,3875,599,585,1490,1547,3176,2891,1352,1161,1762,1747,946,1030,2090,2267,1553,1209,4528,4407
May,,2013,16:00, 16:59,2987,4066,2084,2096,1462,881,3114,3881,803,394,1771,1232,3715,2478,1443,1147,1868,1999,1148,848,2696,2096,1845,1013,4548,4867
May,,2013,17:00, 17:59,3764,5721,3039,3572,2131,1247,4186,6274,1331,526,2644,1721,4306,3785,2186,1705,2095,2256,1610,567,3529,1782,2526,955,5220,4706
May,,2013,18:00, 18:59,4212,8023,2704,4810,1618,1766,3937,7248,1087,582,3169,1727,4578,4066,2084,1861,2475,2924,2740,834,5212,3046,4525,1080,6262,6208
May,,2013,19:00, 19:59,3964,6687,2124,4347,1311,1472,3611,6531,805,418,2231,1635,3690,3889,1941,2281,2090,3308,2997,885,5930,2678,4358,1284,6265,7626
May,,2013,20:00, 20:59,3633,6015,1659,3922,942,1319,2704,5393,685,341,1554,1280,3209,3350,1380,2038,1882,3537,2218,964,5473,3089,3954,1232,6037,7489
May,,2013,21:00, 21:59,2807,3430,995,2554,514,868,1867,3846,217,229,1141,738,2359,2366,868,1291,1577,2488,1423,1088,4722,1802,2442,1090,4420,5324
May,,2013,22:00, 22:59,54,2547,49,1452,35,463,115,1709,28,99,262,206,488,663,341,440,1339,1904,768,750,3864,1522,1379,784,2693,3795
May,,2013,23:00, 23:59,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,496,556,307,194,981,428,502,245,871,1035
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,7,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,267,0,165,0,110,0,144,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,4321,429,1875,466,1131,169,2204,797,126,116,221,549,1171,1207,541,713,910,737,318,768,508,1536,752,914,2191,1512
May,,2013,6:00, 06:59,9763,1482,4266,1887,1694,755,3171,2298,326,572,782,1549,2837,3090,1432,1408,2446,1858,569,2089,1374,4159,1981,2598,5547,3569
May,,2013,7:00, 07:59,11610,2214,3885,3243,1443,1503,2558,3275,596,1421,1280,3094,3730,4989,1776,2720,3431,2615,840,4061,1606,6143,2738,4089,8846,5054
May,,2013,8:00, 08:59,10167,2084,3564,2801,1393,1260,2794,3341,585,1643,1165,4231,3416,5898,1544,2665,3696,2424,629,3837,1363,6238,2385,4034,8275,4749
May,,2013,9:00, 09:59,7475,2287,2862,2240,1511,1043,3132,3210,588,1442,940,3376,3162,5105,1349,2171,3122,2050,682,2244,1363,5371,2053,2581,6402,4796
May,,2013,10:00, 10:59,4936,2390,2153,1803,1397,880,3391,2936,591,1138,831,2380,2740,3848,1209,1428,2379,1798,841,1500,1449,3664,1725,1535,5160,4037
May,,2013,11:00, 11:59,4648,2639,2052,1536,1332,785,3418,3062,537,759,1009,2205,2830,3486,1153,1262,2234,1876,805,1132,1557,3426,1641,1344,4762,4742
May,,2013,12:00, 12:59,4295,2567,1953,1627,1331,797,3371,3028,531,594,946,1875,2599,3385,1075,1229,2054,1726,850,1147,1645,2814,1555,1169,4533,4518
May,,2013,13:00, 13:59,4229,2443,1813,1577,1225,721,3167,3252,532,648,1008,1926,2719,3178,1154,1481,2023,1716,774,1173,1785,2745,1470,1354,4414,4267
May,,2013,14:00, 14:59,3297,2533,1748,1543,1217,783,3075,2844,570,515,1292,1552,2794,2538,1263,1177,1895,1928,991,987,2192,2248,1721,1174,4416,4270
May,,2013,15:00, 15:59,2772,3694,1783,2001,1202,882,3106,4156,641,589,1424,1489,3133,3050,1366,1284,1830,2225,1263,851,2667,2116,1651,1037,4611,4856
May,,2013,16:00, 16:59,2866,3664,2068,2328,1376,921,3309,3977,845,455,1782,1447,3667,2700,1560,1170,2039,2404,1701,639,3692,1966,2742,738,5201,5302
May,,2013,17:00, 17:59,3915,5668,2990,3164,1889,1261,3777,5169,1369,517,2730,1638,4258,3597,2099,1590,2533,3181,2941,709,5013,2827,4430,1193,6276,6366
May,,2013,18:00, 18:59,3981,8046,2765,4823,1699,1725,4092,7094,1131,527,3117,1787,4480,3852,2063,1947,2177,3483,2866,938,6067,3068,4795,1308,6461,7641
May,,2013,19:00, 19:59,3839,6475,2328,4069,1255,1425,3486,5511,854,375,2188,1537,3496,3331,1734,1804,1815,2743,2070,903,4080,2287,3318,1047,5254,5304
May,,2013,20:00, 20:59,3747,5741,1530,4094,870,1365,2731,5836,658,410,1541,1324,3300,3610,1488,2296,1604,2954,1447,1236,5209,2661,2994,1278,4416,6779
May,,2013,21:00, 21:59,2848,4404,1030,3128,474,1013,1881,4300,242,257,1106,822,2473,2362,946,1310,1447,1911,842,768,4197,1372,1484,782,2748,3802
May,,2013,22:00, 22:59,3,2527,20,1503,11,436,83,1746,31,99,295,176,441,737,321,345,486,558,355,204,899,442,520,212,756,945
May,,2013,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,8,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,121,0,96,0,79,0,219,0,6,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,4666,305,1241,325,1069,119,2282,700,138,106,231,472,1222,1175,536,696,916,710,260,753,445,915,775,893,2102,1556
May,,2013,6:00, 06:59,10390,1495,3344,2046,1681,824,2652,2286,339,565,716,1291,2781,3187,1586,1594,2399,2040,607,2361,1370,2575,2077,2669,5658,3935
May,,2013,7:00, 07:59,11238,2293,3122,3099,1463,1556,2708,3572,595,1377,1271,2117,3655,4635,2474,2375,3412,2285,897,3314,1701,3619,2591,3592,8410,4333
May,,2013,8:00, 08:59,6908,1067,1302,1298,665,532,1706,1315,371,653,581,1578,1607,4837,756,985,599,1865,197,2093,509,3586,901,1878,2625,2309
May,,2013,9:00, 09:59,5834,1014,968,730,453,245,1364,949,383,501,353,1762,1451,6723,266,0,3,77,0,0,0,3321,0,0,0,0
May,,2013,10:00, 10:59,4810,1060,1148,607,1076,257,1862,1049,300,540,357,1846,1272,7802,144,0,0,0,0,0,0,2584,0,1,0,0
May,,2013,11:00, 11:59,4386,1297,1145,669,1115,292,2753,1364,363,345,551,1430,2476,4705,796,405,972,630,335,411,603,2610,672,410,1984,418
May,,2013,12:00, 12:59,3876,2196,1139,1439,1146,666,2960,3140,418,544,731,1820,2557,2934,1269,1089,1941,1564,641,1055,1430,2399,1177,1263,4224,4275
May,,2013,13:00, 13:59,3657,2360,1086,1634,1070,698,2933,3097,463,543,920,1608,2665,2805,1166,1254,1859,1425,679,1069,1594,2066,1351,1106,4166,3655
May,,2013,14:00, 14:59,3324,2720,1137,1551,1172,675,2947,3859,594,540,1050,1555,2739,2565,1222,1190,1831,1608,948,983,1998,1765,1548,1003,3817,4076
May,,2013,15:00, 15:59,3051,3190,1163,1846,1032,780,3053,4306,600,431,1349,1131,3168,2353,1321,921,1782,1528,1238,680,2466,1675,1526,922,4349,4718
May,,2013,16:00, 16:59,3306,4012,1403,2143,1284,925,3289,4993,778,422,1718,1137,3274,2403,1568,1181,2280,2261,1821,648,3416,1691,2695,1003,5409,5294
May,,2013,17:00, 17:59,3917,5762,2229,2855,1983,1214,3865,5848,1258,403,2622,1364,4032,3006,2189,1339,2284,2606,2817,666,4383,2053,4577,987,6360,6504
May,,2013,18:00, 18:59,3148,6847,2663,4066,1542,1536,3763,6218,1015,444,2865,1596,4093,3789,1747,1784,1884,3087,2546,915,4534,2113,4479,1264,6273,7397
May,,2013,19:00, 19:59,4040,8427,2126,4929,1126,1806,3239,7127,732,456,2269,1474,3569,3872,1771,2046,1819,3265,2069,919,5675,1939,3700,1274,5837,7084
May,,2013,20:00, 20:59,3393,5499,1470,3854,829,1264,2786,5405,644,379,1640,1189,3115,3174,1476,1968,1596,2255,1434,996,4797,1628,2871,1191,4184,5037
May,,2013,21:00, 21:59,2736,4146,969,2936,472,924,2071,3936,280,221,1201,809,2400,2224,1002,1309,1292,1944,861,816,4229,1101,1476,797,2735,3967
May,,2013,22:00, 22:59,3,2455,43,1359,39,478,241,1837,41,100,270,212,441,844,340,429,455,483,339,206,968,315,546,236,647,1046
May,,2013,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,9,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,214,0,178,0,96,0,162,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,4164,233,2204,478,975,155,2260,717,112,107,218,524,1143,1099,494,707,858,763,276,849,449,1424,730,805,1921,1409
May,,2013,6:00, 06:59,10100,1109,5094,1668,1638,560,2989,2129,313,521,705,1618,2735,3094,1443,1481,2246,1959,512,2159,1300,4058,1823,2581,5333,3534
May,,2013,7:00, 07:59,11792,1581,4902,3183,1372,1550,2732,3326,583,1443,1186,3113,3758,4939,2093,2609,3255,2543,891,4118,1541,6372,2592,4254,8573,5105
May,,2013,8:00, 08:59,9505,1476,3736,2818,1250,1276,2909,3597,528,1498,1132,3790,3350,5436,1848,2399,3298,2324,675,3509,1274,5667,2390,3757,8036,4694
May,,2013,9:00, 09:59,7267,1867,2941,2170,1442,1096,3031,3496,526,1482,914,3429,3004,4813,1534,2081,3054,1982,657,2143,1332,4307,1917,2359,6056,4404
May,,2013,10:00, 10:59,4923,1639,2835,1663,1311,822,3097,3026,467,1048,786,2259,2476,3782,1295,1348,2311,1634,708,1280,1225,3286,1613,1515,4990,4102
May,,2013,11:00, 11:59,4694,1954,2576,1481,1209,735,3223,3030,516,777,893,2228,2649,3368,1271,1125,2210,1963,772,1091,1467,3288,1445,1269,4618,3987
May,,2013,12:00, 12:59,4136,2054,2509,1493,1231,690,3215,3195,486,561,950,2010,2596,3208,1132,1294,1959,1644,751,1129,1591,2561,1361,1276,4570,4328
May,,2013,13:00, 13:59,3857,1889,2356,1697,1196,766,3092,3096,453,622,1031,2016,2619,2863,1107,1257,2035,1493,714,1212,1736,2037,1253,1284,4190,4180
May,,2013,14:00, 14:59,2796,1803,2312,1666,1045,762,2864,3251,539,561,1177,1456,2589,2544,1212,1181,1721,1397,875,959,1954,1700,1519,904,4446,3239
May,,2013,15:00, 15:59,2560,2528,2312,1838,1028,823,3015,3766,560,503,1315,1382,2711,2739,1290,1063,1702,1976,1154,723,2503,2006,1704,1082,4283,5112
May,,2013,16:00, 16:59,2956,3186,2762,2474,1366,1028,2962,4386,734,439,1684,1356,3299,2725,1472,1165,2036,2157,1695,641,3631,1913,2552,954,4883,4890
May,,2013,17:00, 17:59,3694,4642,3506,3604,2110,1487,3781,6032,1293,437,2696,1642,4123,3544,2215,1612,2369,3258,2819,740,5078,2744,4465,1227,6371,6713
May,,2013,18:00, 18:59,3853,5937,2833,4573,1644,1607,4190,6526,1098,473,3309,1792,4758,4017,2151,1804,2104,3412,2743,900,5567,2264,4792,1174,6104,7268
May,,2013,19:00, 19:59,3781,5380,2257,4186,1329,1553,3405,6455,780,432,2499,1478,3768,3612,1871,2082,1970,3383,2297,1072,5488,2250,3543,1331,5622,6816
May,,2013,20:00, 20:59,3608,4567,1567,3626,836,1300,2846,5034,662,358,1568,1190,3207,3262,1413,2210,1759,2541,1437,1051,4796,1893,2995,1089,4282,5046
May,,2013,21:00, 21:59,2984,3114,1094,2966,505,1048,1883,4300,229,250,1191,893,2380,2435,943,1405,1502,1969,871,829,4361,1303,1474,880,2810,4243
May,,2013,22:00, 22:59,27,2033,58,1437,37,452,137,1762,33,94,284,220,461,640,354,386,528,492,338,180,1027,320,596,229,690,1081
May,,2013,23:00, 23:59,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,10,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,24,0,70,0,100,0,157,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
